first_transaction_amount,time_to_first_txn,loc_hmg_coeff_0.25,loc_hmg_coeff_0.5,loc_hmg_coeff_0.75,loc_hmg_coeff_1.0,org_fraud_prevalence
1.0,14,0.0,0.0,0.0,1.0,0.0266931055522
50.0,49,0.0,0.0,0.0,1.0,0.0240760923412
67.9,145,0.0,0.0,0.0,1.0,0.0241172898412
268.0,0,0.0,0.0,0.0,1.0,0.0240760923412
180.59,6,0.0,0.0,0.0,1.0,0.0
320.0,35,0.0,0.0,0.0,1.0,0.0512820512821
5.0,35,0.0,0.0,0.0,1.0,0.0241172898412
995.0,6,0.0,0.0,0.0,1.0,0.0293785310734
587.94,21,0.0,0.0,0.0,1.0,0.0466666666667
250.0,47,0.0,1.0,0.0,0.0,0.0512820512821
268.25,45,0.0,0.0,0.0,1.0,0.00917431192661
116.91,513,0.0,0.0,0.0,1.0,0.0252442996743
10.64,95,0.0,0.0,0.0,1.0,0.0241172898412
3.0,0,0.0,0.0,0.0,1.0,0.0207939508507
1591.08,1,0.0,0.0,0.0,1.0,0.0
0.01,7,0.0,0.0,0.0,1.0,0.0
2.12,184,0.0,1.0,0.0,0.0,0.0466666666667
1.0,10,0.0,0.0,0.0,1.0,0.0
4.0,10,0.0,0.0,0.0,1.0,0.0715048025614
1.0,170,0.0,0.0,0.0,1.0,0.0
2.0,9,0.0,0.0,1.0,0.0,0.0466666666667
100.0,12,0.0,0.0,0.0,1.0,0.0246470983643
1.0,6,0.0,0.0,0.0,1.0,0.0715048025614
128.1,0,0.0,0.0,0.0,1.0,0.0240760923412
25.15,24,0.0,1.0,0.0,0.0,0.0688935281837
1.0,6,0.0,1.0,0.0,0.0,0.0240760923412
1.0,0,0.0,0.0,0.0,1.0,0.0240760923412
774.2,195,0.0,0.0,0.0,1.0,0.0
5.0,99,0.0,0.0,0.0,1.0,0.0246470983643
1.1,17,0.0,1.0,0.0,0.0,0.0466666666667
5.0,7,0.0,0.0,0.0,1.0,0.0469011725293
200.0,10,0.0,0.0,0.0,1.0,0.0320641282565
1.0,0,0.0,1.0,0.0,0.0,0.0240760923412
1.0,1,0.0,0.0,0.0,1.0,0.0172359266287
300.0,1,0.0,0.0,0.0,1.0,0.0270162892332
60.0,62,0.0,0.0,0.0,1.0,0.0246470983643
180.0,0,0.0,0.0,0.0,1.0,0.0240760923412
160.0,59,0.0,0.0,0.0,1.0,0.0241172898412
550.0,76,0.0,0.0,0.0,1.0,0.0252763094666
2.99,16,0.0,0.0,0.0,1.0,0.0246470983643
25.0,8,0.0,0.0,0.0,1.0,0.0246470983643
69.0,30,0.0,0.0,0.0,1.0,0.0178389398573
1.0,4,0.0,0.0,1.0,0.0,0.0252763094666
1255.0,7,0.0,0.0,0.0,1.0,0.0226492793411
0.1,9,0.0,0.0,0.0,1.0,0.0
116.0,17,0.0,0.0,0.0,1.0,0.0241172898412
3720.4,5,0.0,0.0,0.0,1.0,0.0
2.0,15,0.0,0.0,0.0,1.0,0.0266931055522
5.05,7,0.0,0.0,0.0,1.0,0.0241172898412
25.0,41,0.0,1.0,0.0,0.0,0.09375
310.0,73,0.0,0.0,0.0,1.0,0.0241172898412
1.0,23,0.0,0.0,0.0,1.0,0.0244435612083
35.0,15,0.0,1.0,0.0,0.0,0.0184563758389
35.0,0,0.0,0.0,1.0,0.0,0.0246470983643
64.68,32,0.0,0.0,0.0,1.0,0.0293785310734
0.01,113,0.0,0.0,0.0,1.0,0.0226492793411
1025.0,35,0.0,0.0,0.0,1.0,0.0252763094666
1.0,41,0.0,0.0,0.0,1.0,0.0172359266287
550.0,1,0.0,0.0,0.0,1.0,0.0240760923412
14.0,16,0.0,1.0,0.0,0.0,0.0223367697595
30.0,130,0.0,0.0,0.0,1.0,0.0172359266287
963.5,9,0.0,0.0,0.0,1.0,0.0
1.0,12,0.0,0.0,1.0,0.0,0.0210030004286
50.0,10,0.0,0.0,1.0,0.0,0.0266931055522
1.0,6,0.0,0.0,0.0,1.0,0.0252442996743
490.0,41,0.0,0.0,0.0,1.0,0.0246470983643
92.01,128,0.0,0.0,0.0,1.0,0.0252763094666
5.0,4,0.0,0.0,0.0,1.0,0.0246470983643
15.0,6,0.0,0.0,0.0,1.0,0.0207939508507
5.0,10,0.0,0.0,0.0,1.0,0.0207939508507
1.0,26,0.0,0.0,0.0,1.0,0.0226492793411
2.0,358,0.0,0.0,1.0,0.0,0.0246470983643
0.01,0,0.0,0.0,0.0,1.0,0.0252763094666
75.0,1,0.0,0.0,0.0,1.0,0.0688935281837
200.0,79,0.0,0.0,0.0,1.0,0.0246470983643
218.49,3,0.0,0.0,0.0,1.0,0.0252763094666
1.0,0,0.0,0.0,0.0,1.0,0.0132492113565
79.02,4,0.0,0.0,0.0,1.0,0.0246470983643
10.0,4,0.0,0.0,0.0,1.0,0.0210030004286
1450.0,0,0.0,0.0,0.0,1.0,0.0466666666667
1.0,67,0.0,0.0,0.0,1.0,0.0
1.0,721,0.0,1.0,0.0,0.0,0.0226492793411
5.41,26,0.0,0.0,0.0,1.0,0.0266931055522
1.0,9,0.0,1.0,0.0,0.0,0.0240760923412
143.75,104,0.0,0.0,0.0,1.0,0.0172359266287
1.0,5,0.0,0.0,0.0,1.0,0.0246470983643
2.0,1,0.0,0.0,0.0,1.0,0.0246470983643
1.0,0,0.0,1.0,0.0,0.0,0.0240760923412
25.0,0,0.0,0.0,0.0,1.0,0.0240760923412
4197.46,52,0.0,0.0,0.0,1.0,0.0
40.0,22,0.0,0.0,0.0,1.0,0.0172359266287
346.83,404,0.0,0.0,0.0,1.0,0.0246470983643
1.0,9,0.0,0.0,0.0,1.0,0.0226492793411
1.0,367,0.0,0.0,0.0,1.0,0.0172359266287
3118.77,3,0.0,0.0,0.0,1.0,0.0240760923412
250.0,207,0.0,0.0,1.0,0.0,0.0246470983643
37.3,10,0.0,0.0,0.0,1.0,0.0240760923412
11216.0,454,0.0,1.0,0.0,0.0,0.0240760923412
512.5,25,0.0,0.0,0.0,1.0,0.0210030004286
5.0,29,0.0,0.0,0.0,1.0,0.0246470983643
13422.5,26,0.0,0.0,0.0,1.0,0.0
1726.67,9,0.0,0.0,0.0,1.0,0.0246470983643
1.0,41,0.0,0.0,0.0,1.0,0.0246470983643
97.13,18,0.0,0.0,0.0,1.0,0.0222222222222
0.01,0,0.0,0.0,0.0,1.0,0.0244435612083
5.0,48,0.0,0.0,0.0,1.0,0.0252763094666
5.0,104,0.0,1.0,0.0,0.0,0.0240760923412
5.0,14,0.0,0.0,0.0,1.0,0.0252763094666
80.0,20,0.0,0.0,0.0,1.0,0.0240760923412
280.0,7,0.0,0.0,0.0,1.0,0.0293785310734
46.0,4,0.0,1.0,0.0,0.0,0.00961538461538
0.01,164,0.0,0.0,0.0,1.0,0.0222222222222
20.0,10,0.0,0.0,0.0,1.0,0.0246470983643
1.12,0,0.0,0.0,0.0,1.0,0.083615819209
1.0,12,0.0,0.0,0.0,1.0,0.0
1.0,0,0.0,0.0,0.0,1.0,0.0240760923412
20.0,1,0.0,0.0,0.0,1.0,0.0266931055522
110.0,12,0.0,0.0,0.0,1.0,0.0246470983643
36.0,13,0.0,1.0,0.0,0.0,0.0252763094666
0.5,9,0.0,0.0,0.0,1.0,0.0688935281837
925.0,33,0.0,0.0,0.0,1.0,0.0
5.0,6,0.0,0.0,0.0,1.0,0.0179372197309
2997.0,13,0.0,0.0,1.0,0.0,0.0178389398573
10.0,17,0.0,0.0,0.0,1.0,0.0132492113565
10.0,0,0.0,0.0,0.0,1.0,0.0240760923412
1.0,3,0.0,1.0,0.0,0.0,0.0210030004286
0.01,16,0.0,0.0,0.0,1.0,0.0
1.5,512,0.0,0.0,0.0,1.0,0.0260869565217
1391.0,519,0.0,0.0,0.0,1.0,0.0266931055522
30.24,199,0.0,1.0,0.0,0.0,0.0688935281837
1.0,0,0.0,1.0,0.0,0.0,0.0240760923412
2.0,2,0.0,0.0,0.0,1.0,0.0246470983643
100.0,399,0.0,0.0,0.0,1.0,0.0
300.0,62,0.0,1.0,0.0,0.0,0.0466666666667
49.05,0,0.0,0.0,0.0,1.0,0.0252763094666
1720.95,65,0.0,0.0,0.0,1.0,0.0688935281837
10.0,13,0.0,0.0,1.0,0.0,0.0270162892332
2414.05,160,0.0,0.0,0.0,1.0,0.0266931055522
0.01,0,0.0,0.0,0.0,1.0,0.0252763094666
10.0,0,0.0,0.0,0.0,1.0,0.0246470983643
5.0,21,0.0,1.0,0.0,0.0,0.0
10.0,12,0.0,0.0,0.0,1.0,0.0246470983643
10.0,2,0.0,0.0,0.0,1.0,0.0266931055522
20.0,116,0.0,0.0,0.0,1.0,0.0132492113565
3.0,117,0.0,1.0,0.0,0.0,0.0466666666667
0.01,4,0.0,0.0,0.0,1.0,0.0277777777778
1.0,16,0.0,0.0,0.0,1.0,0.0266931055522
629.44,18,0.0,0.0,0.0,1.0,0.0172359266287
27.97,9,0.0,0.0,0.0,1.0,0.0240760923412
5.49,444,0.0,0.0,0.0,1.0,0.0
5.0,6,0.0,0.0,0.0,1.0,0.0252763094666
1.0,0,0.0,0.0,0.0,1.0,0.0240760923412
5.0,8,0.0,0.0,0.0,1.0,0.0266931055522
47.85,21,0.0,0.0,0.0,1.0,0.0244435612083
50.83,5,0.0,0.0,0.0,1.0,0.0226492793411
23.0,3,0.0,0.0,0.0,1.0,0.0246470983643
185.0,0,0.0,0.0,0.0,1.0,0.0241172898412
0.5,8,0.0,0.0,0.0,1.0,0.0199203187251
139.64,48,0.0,0.0,0.0,1.0,0.0252442996743
10.0,4,0.0,0.0,0.0,1.0,0.083615819209
26.69,16,0.0,0.0,0.0,1.0,0.0320641282565
5.0,0,0.0,0.0,0.0,1.0,0.0241172898412
1.0,9,0.0,0.0,0.0,1.0,0.0293785310734
33.78,0,0.0,0.0,0.0,1.0,0.0184563758389
2000.0,20,0.0,0.0,0.0,1.0,0.0184563758389
2.5,32,0.0,0.0,0.0,1.0,0.0
20.0,28,0.0,0.0,0.0,1.0,0.0266931055522
300.45,67,0.0,0.0,0.0,1.0,0.0184563758389
97.0,1,0.0,0.0,0.0,1.0,0.0244435612083
2.52,9,0.0,1.0,0.0,0.0,0.0
10.0,0,0.0,1.0,0.0,0.0,0.0240760923412
7.25,0,0.0,0.0,0.0,1.0,0.0252763094666
1.0,46,0.0,0.0,0.0,1.0,0.0241172898412
50.0,2,0.0,0.0,0.0,1.0,0.0
21.01,6,0.0,0.0,0.0,1.0,0.0240760923412
1.0,0,0.0,1.0,0.0,0.0,0.0466666666667
20.0,147,0.0,0.0,0.0,1.0,0.0270162892332
5.0,12,0.0,0.0,1.0,0.0,0.0293785310734
247.5,52,0.0,0.0,0.0,1.0,0.0252442996743
14.0,233,0.0,0.0,1.0,0.0,0.0252763094666
2.0,23,0.0,0.0,1.0,0.0,0.0172359266287
46.5,3,0.0,0.0,0.0,1.0,0.0246470983643
10.0,7,0.0,0.0,0.0,1.0,0.0226492793411
200.0,10,0.0,1.0,0.0,0.0,0.0210030004286
1.0,22,0.0,0.0,0.0,1.0,0.0246470983643
1.15,0,0.0,0.0,0.0,1.0,0.0246470983643
10.0,8,0.0,1.0,0.0,0.0,0.10119047619
130.0,7,0.0,0.0,0.0,1.0,0.0178389398573
265.89,3,0.0,0.0,0.0,1.0,0.0241172898412
30.0,10,0.0,0.0,0.0,1.0,0.0246470983643
200.0,78,0.0,0.0,1.0,0.0,0.0241172898412
10.0,38,0.0,0.0,1.0,0.0,0.0438871473354
991.61,132,0.0,0.0,0.0,1.0,0.0
3350.0,0,0.0,1.0,0.0,0.0,0.0244435612083
116.8,21,0.0,0.0,0.0,1.0,0.0
1.0,13,0.0,1.0,0.0,0.0,0.0688935281837
0.29,24,0.0,0.0,0.0,1.0,0.0270162892332
300.0,7,0.0,0.0,0.0,1.0,0.0240760923412
20.0,381,0.0,1.0,0.0,0.0,0.0252763094666
28.0,7,0.0,0.0,0.0,1.0,0.0252763094666
192.18,17,0.0,0.0,0.0,1.0,0.0
5.0,2,0.0,0.0,0.0,1.0,0.0293785310734
2.73,0,0.0,0.0,0.0,1.0,0.0252763094666
50.0,78,0.0,0.0,0.0,1.0,0.0246470983643
990.0,31,0.0,1.0,0.0,0.0,0.0223367697595
11.99,39,0.0,0.0,1.0,0.0,0.0252763094666
383.25,444,0.0,0.0,0.0,1.0,0.0178389398573
50.0,3,0.0,0.0,0.0,1.0,0.0293785310734
395.0,5,0.0,0.0,0.0,1.0,0.0241172898412
50.0,0,0.0,0.0,0.0,1.0,0.083615819209
0.01,336,0.0,0.0,0.0,1.0,0.0293785310734
0.11,18,0.0,0.0,0.0,1.0,0.0246470983643
1.0,0,0.0,1.0,0.0,0.0,0.0466666666667
1700.0,0,0.0,0.0,0.0,1.0,0.0266931055522
200.0,89,0.0,0.0,0.0,1.0,0.0320641282565
1.0,0,0.0,0.0,0.0,1.0,0.0240760923412
20.0,4,0.0,0.0,0.0,1.0,0.0293785310734
5000.0,143,0.0,1.0,0.0,0.0,0.0240760923412
391.05,120,0.0,0.0,0.0,1.0,0.0438871473354
44.0,15,0.0,0.0,0.0,1.0,0.0252763094666
0.54,45,0.0,0.0,0.0,1.0,0.0246470983643
5.0,444,0.0,0.0,0.0,1.0,0.0244435612083
550.0,13,0.0,1.0,0.0,0.0,0.00961538461538
1.0,6,0.0,0.0,0.0,1.0,0.0246470983643
17.25,6,0.0,1.0,0.0,0.0,0.0466666666667
10.0,24,0.0,0.0,0.0,1.0,0.0246470983643
1.0,31,0.0,0.0,0.0,1.0,0.0252763094666
0.1,278,0.0,1.0,0.0,0.0,0.083615819209
25.0,9,0.0,0.0,0.0,1.0,0.0
374.0,19,0.0,1.0,0.0,0.0,0.0179372197309
5.0,39,0.0,0.0,0.0,1.0,0.0246470983643
25.0,2,0.0,0.0,0.0,1.0,0.0328947368421
1.0,2,0.0,0.0,0.0,1.0,0.0
250.0,116,0.0,0.0,0.0,1.0,0.0293785310734
1325.0,3,0.0,0.0,0.0,1.0,0.0132492113565
1.0,8,0.0,0.0,0.0,1.0,0.0241172898412
10.0,38,0.0,0.0,0.0,1.0,0.0240760923412
140.73,2,0.0,0.0,0.0,1.0,0.0246470983643
2700.0,74,0.0,0.0,0.0,1.0,0.0
32.0,0,0.0,1.0,0.0,0.0,0.0688935281837
0.01,113,0.0,0.0,0.0,1.0,0.0240760923412
5.0,7,0.0,0.0,0.0,1.0,0.0244435612083
97.0,7,0.0,0.0,0.0,1.0,0.0184563758389
12.0,8,0.0,0.0,0.0,1.0,0.0270162892332
1.0,7,0.0,0.0,0.0,1.0,0.0246470983643
825.0,0,0.0,0.0,0.0,1.0,0.0241172898412
100.0,163,0.0,0.0,0.0,1.0,0.0246470983643
75.0,6,0.0,0.0,0.0,1.0,0.025641025641
399.0,13,0.0,0.0,0.0,1.0,0.0252763094666
195.61,244,0.0,0.0,0.0,1.0,0.0246470983643
600.0,68,0.0,0.0,0.0,1.0,0.0246470983643
21.0,21,0.0,0.0,0.0,1.0,0.0241172898412
75.0,9,0.0,1.0,0.0,0.0,0.0130952380952
190.53,9,0.0,0.0,0.0,1.0,0.0438871473354
1.0,7,0.0,0.0,0.0,1.0,0.0240760923412
1.0,258,0.0,0.0,0.0,1.0,0.0246470983643
25.0,216,0.0,0.0,0.0,1.0,0.0246470983643
69.5,94,0.0,0.0,0.0,1.0,0.0
1000.0,48,0.0,0.0,0.0,1.0,0.0240760923412
20.0,14,0.0,0.0,0.0,1.0,0.0270162892332
15.0,37,0.0,0.0,0.0,1.0,0.0472972972973
237.85,10,0.0,0.0,0.0,1.0,0.0241172898412
4.0,0,0.0,0.0,0.0,1.0,0.00881057268722
1.0,48,0.0,0.0,0.0,1.0,0.0246470983643
20.0,15,1.0,0.0,0.0,0.0,0.083615819209
2.0,4,0.0,0.0,0.0,1.0,0.0240760923412
5.0,4,0.0,0.0,0.0,1.0,0.0
735.0,33,0.0,0.0,0.0,1.0,0.0
10.0,5,0.0,0.0,0.0,1.0,0.0438871473354
1.0,12,0.0,0.0,0.0,1.0,0.0210030004286
54.0,492,1.0,0.0,0.0,0.0,0.0223367697595
8.0,0,0.0,0.0,0.0,1.0,0.0240760923412
1.0,6,1.0,0.0,0.0,0.0,0.09375
40.0,10,0.0,0.0,0.0,1.0,0.0246470983643
1.0,111,0.0,0.0,0.0,1.0,0.0246470983643
592.0,51,0.0,0.0,0.0,1.0,0.0246470983643
10.0,6,0.0,0.0,0.0,1.0,0.0
3950.0,12,0.0,0.0,0.0,1.0,0.0240760923412
374.4,0,0.0,0.0,0.0,1.0,0.0196850393701
5.0,0,0.0,0.0,0.0,1.0,0.0241172898412
1.0,71,0.0,0.0,0.0,1.0,0.0246470983643
50.0,10,0.0,0.0,0.0,1.0,0.0
1.0,2,0.0,0.0,0.0,1.0,0.0241172898412
1160.0,0,0.0,0.0,0.0,1.0,0.0246470983643
1.0,0,0.0,0.0,0.0,1.0,0.0240760923412
10.0,318,0.0,1.0,0.0,0.0,0.0
1.0,9,0.0,0.0,0.0,1.0,0.0466666666667
1.0,125,0.0,0.0,0.0,1.0,0.0252763094666
0.01,7,0.0,0.0,0.0,1.0,0.0246470983643
15.23,13,0.0,0.0,0.0,1.0,0.0
1.5,0,0.0,0.0,0.0,1.0,0.0252442996743
5.0,0,0.0,0.0,0.0,1.0,0.0
21.2,142,0.0,0.0,0.0,1.0,0.0314960629921
1.0,9,0.0,0.0,0.0,1.0,0.0293785310734
2717.5,0,0.0,0.0,0.0,1.0,0.0246470983643
2.5,15,0.0,0.0,0.0,1.0,0.0
5.0,0,0.0,0.0,0.0,1.0,0.0246470983643
1975.0,162,0.0,0.0,0.0,1.0,0.0196850393701
9277.0,4,0.0,0.0,0.0,1.0,0.0246470983643
10.0,5,0.0,0.0,0.0,1.0,0.0240760923412
1907.0,0,0.0,0.0,0.0,1.0,0.0466666666667
102.44,0,0.0,0.0,0.0,1.0,0.0246470983643
1.0,26,0.0,0.0,0.0,1.0,0.0172359266287
92.0,1,0.0,0.0,0.0,1.0,0.0199203187251
10.0,110,0.0,0.0,0.0,1.0,0.0246470983643
810.0,199,0.0,0.0,0.0,1.0,0.0252763094666
15.0,221,0.0,0.0,0.0,1.0,0.0240760923412
1.0,9,0.0,0.0,0.0,1.0,0.0252763094666
593.72,2,0.0,0.0,0.0,1.0,0.0246470983643
1.0,0,0.0,1.0,0.0,0.0,0.0240760923412
1.0,7,0.0,0.0,0.0,1.0,0.0252763094666
756.5,52,0.0,1.0,0.0,0.0,0.0466666666667
150.0,6,0.0,0.0,0.0,1.0,0.0246470983643
10.0,10,0.0,0.0,0.0,1.0,0.0222222222222
30.0,0,0.0,0.0,0.0,1.0,0.0241172898412
1.0,0,0.0,0.0,0.0,1.0,0.0293785310734
632.5,193,0.0,0.0,1.0,0.0,0.0241172898412
400.0,21,0.0,0.0,0.0,1.0,0.0252763094666
150.0,18,0.0,0.0,0.0,1.0,0.0438871473354
0.5,48,0.0,0.0,0.0,1.0,0.0210030004286
5.0,0,0.0,0.0,0.0,1.0,0.0266931055522
25.0,30,0.0,0.0,0.0,1.0,0.0172359266287
280.0,29,0.0,0.0,0.0,1.0,0.0
73.14,46,0.0,0.0,1.0,0.0,0.0246470983643
470.0,49,0.0,0.0,0.0,1.0,0.0252763094666
1.0,0,0.0,0.0,0.0,1.0,0.0241172898412
1.0,375,0.0,0.0,0.0,1.0,0.0222222222222
15.0,0,0.0,0.0,0.0,1.0,0.0172359266287
2.3,202,0.0,0.0,0.0,1.0,0.0246470983643
160.96,7,0.0,0.0,0.0,1.0,0.0246470983643
52.61,38,0.0,0.0,0.0,1.0,0.0252763094666
1.0,9,0.0,0.0,0.0,1.0,0.0270162892332
10.0,235,0.0,0.0,0.0,1.0,0.0241172898412
80.0,55,0.0,0.0,0.0,1.0,0.0246470983643
662.78,61,0.0,0.0,0.0,1.0,0.0293785310734
1.0,0,0.0,0.0,0.0,1.0,0.0293785310734
1.0,0,0.0,0.0,0.0,1.0,0.0314960629921
75.0,17,0.0,0.0,0.0,1.0,0.0438871473354
1.0,1,0.0,0.0,0.0,1.0,0.0246470983643
7500.0,4,0.0,1.0,0.0,0.0,0.0466666666667
79.2,122,0.0,0.0,0.0,1.0,0.0241172898412
5.0,188,0.0,0.0,0.0,1.0,0.0246470983643
1.0,9,0.0,0.0,0.0,1.0,0.0172359266287
363.0,418,0.0,0.0,0.0,1.0,0.0241172898412
19.0,2,0.0,0.0,0.0,1.0,0.0
0.5,10,0.0,0.0,0.0,1.0,0.0252763094666
18.0,0,0.0,0.0,0.0,1.0,0.0246470983643
2.0,5,0.0,0.0,0.0,1.0,0.0466666666667
5.0,9,0.0,0.0,0.0,1.0,0.0222222222222
14.0,59,0.0,0.0,0.0,1.0,0.0
1.0,6,0.0,0.0,0.0,1.0,0.0246470983643
570.0,13,0.0,0.0,0.0,1.0,0.0246470983643
2.0,10,0.0,0.0,0.0,1.0,0.0172359266287
149.0,42,0.0,0.0,0.0,1.0,0.0293785310734
50.0,77,0.0,0.0,0.0,1.0,0.142857142857
1996.65,1,0.0,1.0,0.0,0.0,0.0172359266287
110.0,6,0.0,0.0,0.0,1.0,0.0241172898412
1.0,6,0.0,1.0,0.0,0.0,0.0240760923412
645.0,108,0.0,0.0,0.0,1.0,0.0112781954887
162.0,24,0.0,0.0,0.0,1.0,0.0172359266287
1.0,5,0.0,0.0,0.0,1.0,0.0246470983643
1.0,227,0.0,0.0,0.0,1.0,0.0241172898412
11.5,196,0.0,1.0,0.0,0.0,0.0
0.1,673,0.0,0.0,0.0,1.0,0.0246470983643
5.0,8,0.0,0.0,0.0,1.0,0.0252442996743
100.0,148,1.0,0.0,0.0,0.0,0.0266931055522
70.0,289,0.0,0.0,0.0,1.0,0.0244435612083
9.99,74,0.0,1.0,0.0,0.0,0.0226492793411
263.53,104,1.0,0.0,0.0,0.0,0.083615819209
275.0,150,0.0,0.0,0.0,1.0,0.0172359266287
1.0,13,0.0,1.0,0.0,0.0,0.0293785310734
1.0,641,0.0,0.0,0.0,1.0,0.0184563758389
15.0,0,0.0,0.0,1.0,0.0,0.0266931055522
20.0,106,0.0,0.0,0.0,1.0,0.0252763094666
2000.0,0,0.0,0.0,0.0,1.0,0.0240760923412
145.0,185,0.0,0.0,0.0,1.0,0.0266931055522
200.0,13,0.0,1.0,0.0,0.0,0.0246470983643
0.01,5,0.0,0.0,0.0,1.0,0.0270162892332
450.0,87,0.0,0.0,0.0,1.0,0.0246470983643
100.0,55,0.0,0.0,0.0,1.0,0.0246470983643
2096.0,1,0.0,0.0,0.0,1.0,0.0244435612083
12.6,10,0.0,1.0,0.0,0.0,0.083615819209
200.0,112,0.0,1.0,0.0,0.0,0.0293785310734
5.0,2,0.0,0.0,0.0,1.0,0.0293785310734
750.0,1,0.0,1.0,0.0,0.0,0.0293785310734
0.25,6,0.0,0.0,0.0,1.0,0.0246470983643
60.0,13,0.0,0.0,0.0,1.0,0.0199203187251
1.0,5,0.0,0.0,0.0,1.0,0.0
20.0,5,0.0,0.0,0.0,1.0,0.0184563758389
800.0,44,0.0,0.0,0.0,1.0,0.0241172898412
5.0,1,0.0,0.0,0.0,1.0,0.0246470983643
54.0,14,0.0,0.0,0.0,1.0,0.0252763094666
15.0,3,0.0,0.0,0.0,1.0,0.0210030004286
2.0,0,0.0,1.0,0.0,0.0,0.0246470983643
40.0,0,0.0,0.0,1.0,0.0,0.0293785310734
0.5,203,0.0,0.0,0.0,1.0,0.0246470983643
5.0,65,1.0,0.0,0.0,0.0,0.0688935281837
1.0,178,0.0,0.0,1.0,0.0,0.0244435612083
394.39,188,0.0,0.0,1.0,0.0,0.0
14863.87,141,0.0,0.0,0.0,1.0,0.0252763094666
15.0,12,0.0,0.0,1.0,0.0,0.0715048025614
1.0,19,0.0,0.0,0.0,1.0,0.0172359266287
5.0,0,0.0,0.0,0.0,1.0,0.0283018867925
1.0,14,0.0,0.0,0.0,1.0,0.0266931055522
25.0,26,0.0,0.0,0.0,1.0,0.0240760923412
1250.0,109,0.0,0.0,0.0,1.0,0.0240760923412
1.0,0,0.0,0.0,0.0,1.0,0.0246470983643
24.0,9,0.0,0.0,0.0,1.0,0.0266931055522
0.08,56,0.0,0.0,1.0,0.0,0.0438871473354
360.0,121,0.0,0.0,0.0,1.0,0.0199203187251
10.0,20,0.0,0.0,0.0,1.0,0.0
1.11,0,0.0,0.0,0.0,1.0,0.0240760923412
1.0,273,0.0,0.0,0.0,1.0,0.0293785310734
1.0,0,0.0,0.0,0.0,1.0,0.0466666666667
250.0,30,0.0,0.0,0.0,1.0,0.0246470983643
0.05,8,0.0,0.0,0.0,1.0,0.0226492793411
75.0,139,0.0,0.0,0.0,1.0,0.0132492113565
5.05,0,0.0,0.0,0.0,1.0,0.0246470983643
150.0,28,0.0,0.0,0.0,1.0,0.0252763094666
5000.0,6,0.0,0.0,0.0,1.0,0.0293785310734
115.5,74,0.0,0.0,0.0,1.0,0.0246470983643
0.01,96,0.0,0.0,0.0,1.0,0.0246470983643
23.49,207,0.0,0.0,0.0,1.0,0.0241172898412
5000.0,92,0.0,0.0,0.0,1.0,0.0132492113565
5.0,8,0.0,0.0,0.0,1.0,0.0196850393701
0.01,49,0.0,1.0,0.0,0.0,0.0240760923412
531.65,85,0.0,0.0,0.0,1.0,0.0
5.0,421,0.0,0.0,0.0,1.0,0.0244435612083
0.5,0,0.0,0.0,0.0,1.0,0.0210030004286
1.0,22,0.0,0.0,0.0,1.0,0.0314960629921
10.0,0,0.0,0.0,0.0,1.0,0.0246470983643
0.06,162,0.0,0.0,0.0,1.0,0.0252763094666
72.0,0,0.0,0.0,0.0,1.0,0.0246470983643
400.0,18,0.0,0.0,0.0,1.0,0.0252442996743
1.21,38,0.0,1.0,0.0,0.0,0.05
4950.0,344,0.0,0.0,0.0,1.0,0.0112781954887
313.93,268,0.0,0.0,0.0,1.0,0.0199203187251
1.0,0,0.0,0.0,0.0,1.0,0.0244435612083
95.0,20,0.0,1.0,0.0,0.0,0.0240760923412
1757.8,3,0.0,0.0,0.0,1.0,0.0246470983643
1.0,32,0.0,0.0,0.0,1.0,0.0293785310734
292.1,5,0.0,0.0,0.0,1.0,0.0246470983643
1.07,20,0.0,0.0,0.0,1.0,0.0
150.0,247,0.0,0.0,0.0,1.0,0.0194174757282
0.01,1,0.0,1.0,0.0,0.0,0.0246470983643
1.0,33,1.0,0.0,0.0,0.0,0.0466666666667
0.58,0,0.0,0.0,0.0,1.0,0.0210030004286
50.0,1,0.0,0.0,0.0,1.0,0.0246470983643
3.73,33,0.0,0.0,0.0,1.0,0.0293785310734
443.68,138,0.0,0.0,0.0,1.0,0.0199203187251
475.0,11,0.0,0.0,0.0,1.0,0.0246470983643
225.0,4,0.0,0.0,0.0,1.0,0.0438871473354
0.27,5,0.0,0.0,0.0,1.0,0.0466666666667
5.0,185,0.0,0.0,0.0,1.0,0.0205479452055
1.0,5,0.0,0.0,0.0,1.0,0.0178389398573
20.0,50,0.0,0.0,0.0,1.0,0.0688935281837
714.45,11,0.0,0.0,0.0,1.0,0.0252763094666
535.09,0,0.0,0.0,0.0,1.0,0.0
2080.0,169,0.0,0.0,0.0,1.0,0.0266931055522
1.06,5,0.0,0.0,0.0,1.0,0.0240760923412
308.16,0,0.0,0.0,0.0,1.0,0.0293785310734
7000.0,21,0.0,0.0,0.0,1.0,0.0246470983643
10000.0,7,0.0,0.0,0.0,1.0,0.0222222222222
0.01,259,0.0,0.0,0.0,1.0,0.0172359266287
1.0,11,0.0,1.0,0.0,0.0,0.00961538461538
0.75,24,0.0,0.0,0.0,1.0,0.0240760923412
250.0,107,0.0,0.0,0.0,1.0,0.0252442996743
25.0,8,0.0,1.0,0.0,0.0,0.0466666666667
94.98,16,0.0,1.0,0.0,0.0,0.0240760923412
